,Unnamed: 0,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
248,248,William Mccluney,0.653961955,0.41424448140000003,1,1.0,0,0,1,0.62734651,1,0,27,Australia,2,Quantitative,0.6666666666666666,Club/Intramural,0,0,1.0,1,1.0
249,249,Ron Ruiz,0.9056215372499999,0.8453805998,1,0.5,1,0,1,0.334633707,0,0,33,India,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.0
250,250,Joshua Sellers,0.82294453025,0.4271651689,0,0.25,0,0,6,0.38834592799999995,0,0,27,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
251,251,Phillip Goers,1.069867153,0.95400859353,2,0.75,0,0,1,0.5044261720000001,2,0,24,United States,2,Engineering,0.6666666666666666,None,0,0,0.0,1,1.0
252,252,Johnny Matthews,0.82393299075,0.07299443240000002,2,0.75,0,0,3,0.360168365,0,0,42,United States,1,Quantitative,1.0,Club/Intramural,0,0,1.0,1,0.5
253,253,John Mock,0.777385833,0.3207815668000001,1,0.25,0,1,3,0.41992532,0,0,27,China,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,0.0
254,254,Donald Heflin,0.95869178675,0.6052640792999999,2,0.0,0,0,1,0.39632668299999996,0,0,24,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0,0,0.0,1,0.0
255,255,Harry Payne,0.75452137375,0.9410278147600001,2,0.25,1,0,4,0.505321235,0,0,23,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
256,256,Dean Delcastillo,0.7341478995,0.5953143146,1,0.5,0,0,3,0.618139903,0,0,26,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0,0,0.5,1,0.0
257,257,Benjamin Jensen,0.8360724715000001,0.1517169840000001,0,0.0,0,0,1,0.461881231,0,0,30,United States,2,Humanities,1.0,None,0,0,0.5,1,1.0
258,258,Larry Roesler,0.6987678327500001,0.3210979424,1,0.5,0,0,3,0.34959273799999996,0,0,24,United States,1,Engineering,0.3333333333333333,None,0,0,0.5,1,0.5
259,259,Zachary Miracle,0.89790532,0.7325879916,1,1.0,0,0,0,0.449269135,0,0,23,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0,0,0.0,1,0.0
260,260,Thomas Fonseca,0.781849096,0.4668152247,2,0.5,0,0,3,0.693713355,0,0,27,United States,2,Humanities,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.0
261,261,David Boyd,0.8843900735,0.9468655714199999,1,0.75,0,0,3,0.44742795399999996,1,0,26,United States,1,Engineering,0.6666666666666666,None,0,0,1.0,1,0.0
262,262,Trevor Phillips,0.81400728325,0.02758494319999997,1,0.25,0,0,5,0.224386893,0,0,41,United States,1,Sciences,0.6666666666666666,None,0,0,0.5,1,1.0
263,263,John Rivera,0.81495506875,0.5433531751,0,0.5,0,1,1,0.329083027,0,0,27,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,1.0
264,264,Richard Johnson,0.7707736152500001,0.763875651,2,0.5,0,0,2,0.404483992,2,0,35,China,1,Engineering,0.6666666666666666,None,0,0,0.0,1,0.0
265,265,John Kaufman,0.9582884435,0.8763678125,2,1.0,0,0,5,0.798617192,0,0,27,United States,1,Engineering,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
266,266,George Conner,0.82709888925,0.5373225879,2,1.0,0,0,4,0.48781553,0,0,28,United States,1,Quantitative,0.3333333333333333,NCAA/Professional,0,0,0.0,1,0.5
267,267,Jean Brown,0.758776109,0.11698680429999996,2,0.75,0,0,5,0.35687899,0,0,36,United States,1,Sciences,0.3333333333333333,None,0,0,1.0,1,0.5
268,268,James Dawson,0.6660652785,0.465803064,1,0.75,0,0,6,0.313544104,0,0,32,United States,1,Quantitative,0.6666666666666666,None,1,1,0.5,1,0.0
269,269,John Han,0.9231974355,0.92192613221,2,0.0,1,0,2,0.6764494040000001,0,0,27,United States,1,Engineering,0.3333333333333333,None,0,0,0.0,1,0.5
270,270,James Cain,0.91282235425,0.7691650247999999,2,0.25,0,0,5,0.267167467,0,0,26,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,0.5
271,271,Lester Vassel,0.9101864395,0.869198414,2,0.75,0,0,2,0.809688715,0,0,27,China,2,Quantitative,0.3333333333333333,None,1,0,0.5,1,0.5
272,272,Kenneth Delagarza,0.65226300775,0.93871135513,1,0.5,1,0,1,0.45194775200000004,0,0,25,United States,1,Quantitative,0.6666666666666666,None,0,0,1.0,1,1.0
273,273,Justin Butler,0.7524505347499999,0.2699068719,1,1.0,1,0,6,0.844371575,0,0,25,United States,2,Humanities,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
274,274,Joseph Hyneman,0.888350467,0.8030538111,0,0.0,0,0,3,0.42810978299999997,0,0,24,United States,1,Humanities,0.3333333333333333,None,0,0,0.0,1,0.0
275,275,Marshall Smith,0.85879292175,0.2961747973,2,0.25,0,0,3,0.371989911,0,0,28,United States,0,None,0.0,None,0,0,0.0,1,0.5
276,276,Jason Miller,0.91110442,0.98782758896,2,1.0,1,0,4,0.8801833040000001,0,0,21,United States,2,Quantitative,0.6666666666666666,None,0,0,0.0,1,0.0
277,277,Melvin Gebhardt,0.80461356425,0.7536904620999999,1,0.75,0,0,4,0.19225227399999997,0,0,30,United States,1,Humanities,1.0,None,1,1,0.0,1,0.5
278,278,Tomas Fenelus,0.5659979175,0.6488054717,1,0.5,0,0,2,0.10576474300000001,0,0,28,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,0.5
279,279,Donald Hegarty,0.8538007685,0.6400529209,0,0.25,0,0,5,0.47119092799999995,0,0,24,United States,1,Humanities,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.0
280,280,Herman Henderson,0.62108344475,0.8122445271000001,2,0.0,1,0,2,0.575374908,0,0,24,United States,2,Engineering,1.0,Club/Intramural,0,0,0.5,1,0.5
281,281,Timothy Crosby,0.81397182825,0.6399489751,1,0.25,0,0,2,0.374739265,0,0,26,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.5
282,282,Michael Dyer,0.91976389075,0.8260345735,0,0.25,0,0,2,0.619083073,0,0,36,United States,1,Engineering,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
283,283,Matthew Oden,0.6540076245,0.601651827,0,1.0,0,0,2,0.159248423,0,0,28,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0,0,0.5,1,0.5
284,284,Jackson Culp,0.72706377,0.92486695125,0,0.0,0,0,4,0.312589136,0,0,26,United States,1,Humanities,0.3333333333333333,None,0,0,1.0,1,0.5
285,285,Roy Daniel,0.9124203934999999,0.6037863118,1,0.75,0,0,2,0.512921982,0,0,29,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0,0,1.0,1,1.0
286,286,John Clark,0.69421465375,0.90205612374,0,0.75,0,0,4,0.435835012,1,0,23,United States,2,Quantitative,1.0,None,0,0,0.5,1,0.5
287,287,John Terhune,0.85296529425,0.8034883735,2,0.25,0,0,3,-0.069777647,0,0,22,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0,0,0.5,1,1.0
288,288,James Lehnen,0.94556214625,0.2664206181,0,0.25,0,0,3,0.669678915,0,0,29,United States,1,Quantitative,0.3333333333333333,None,0,0,0.0,1,0.0
289,289,Oscar Brougham,0.69272610475,0.38388114479999996,2,0.75,0,0,6,0.538081723,0,0,33,United States,1,Humanities,1.0,None,0,0,0.5,1,0.0
290,290,Neil Villa,0.6690963085,0.4424966634,0,0.25,1,0,5,0.067954917,0,0,25,United States,2,Sciences,0.3333333333333333,Club/Intramural,0,0,1.0,1,0.0
291,291,Justin Collins,0.9529760232500001,0.98019230714,0,0.75,0,0,4,0.272419474,0,0,22,China,1,Sciences,0.3333333333333333,None,0,0,0.0,1,1.0
292,292,Robert Hitchcock,0.64455556925,0.6224014435,1,0.0,0,0,2,0.50624253,0,0,32,India,1,Quantitative,1.0,NCAA/Professional,0,1,0.0,1,0.0
293,293,Bennie Larson,0.9957993817499999,0.99989621534,0,1.0,0,0,4,0.128367628,0,0,28,United States,2,Quantitative,0.6666666666666666,None,1,1,0.0,1,1.0
294,294,Dexter Taormina,0.85735630125,0.6093625517,0,0.0,0,0,3,1.0611570609999998,0,0,24,United States,1,Engineering,0.3333333333333333,None,0,0,0.5,1,1.0
295,295,Robert Wiseman,0.757999278,0.9133793733100001,1,0.75,0,0,2,0.49158346700000005,0,0,24,United States,2,Humanities,1.0,None,0,0,1.0,1,0.0
296,296,Erik Miller,0.64618095875,0.8304757931000001,2,0.5,0,0,1,0.239845712,0,0,23,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0,0,0.5,1,1.0
297,297,Steven Bartel,0.6718962572499999,0.6478245007000001,0,0.0,0,0,0,0.30039097600000003,1,0,26,United States,1,Humanities,1.0,None,0,0,0.0,1,0.5
298,298,Fred Houston,0.72204876575,0.6021497781,2,0.75,0,0,3,0.23036359899999997,0,0,27,United States,1,Humanities,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.5
299,299,Harold Beck,0.7268288184999999,0.6463036751,1,0.0,0,0,1,0.648345669,2,0,23,United States,0,None,0.0,None,0,0,1.0,1,0.0
300,300,Victor Ferguson,0.63163330775,0.7147723903,1,0.75,1,0,4,0.434906911,0,0,31,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
301,301,James Patton,0.88924529925,0.8891962058,0,0.75,0,0,1,0.921564376,3,0,28,United States,1,Engineering,0.3333333333333333,None,0,0,0.5,1,0.5
302,302,Sylvester Turner,0.96261551825,0.3858185099,1,0.25,0,0,3,1.029528487,1,0,28,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,0.5
303,303,Tory Allen,0.6553935765,0.8818604872,0,1.0,0,0,4,0.557533022,0,0,21,United States,1,Engineering,1.0,None,0,0,0.0,1,0.5
304,304,Dennis Allen,0.66892553325,0.5991432503,2,0.75,0,0,3,0.37720815799999996,1,0,23,United States,1,Sciences,0.6666666666666666,None,0,0,0.0,1,0.5
305,305,Shaun Kelly,0.699390326,0.5867783797,2,0.75,1,0,5,0.805972492,0,0,24,United States,0,None,0.0,None,0,0,0.5,1,1.0
306,306,Williams Bauman,0.7544090925,0.6745896923000001,1,0.25,0,0,5,0.557469581,2,0,23,Australia,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.5
307,307,Jason Mcmahan,0.6963033120000001,0.5906773467,0,0.5,0,0,5,0.5870897620000001,0,0,23,United States,2,Engineering,0.3333333333333333,None,0,0,0.0,1,1.0
308,308,Calvin Hulsey,0.7351356622499999,0.23857408289999996,1,1.0,0,0,4,0.688940164,2,0,26,China,1,Sciences,0.3333333333333333,None,0,0,1.0,1,0.0
309,309,Justin Brown,0.88266126375,0.7994312387,1,0.25,0,0,3,0.494630808,0,0,34,Canada,1,Quantitative,0.3333333333333333,None,0,1,0.5,1,1.0
310,310,Thomas Whitten,0.8026572345,0.7576503583,2,1.0,1,0,2,1.1455773759999999,0,0,25,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
311,311,Emery Whittemore,0.75348859675,0.5548805734,2,0.5,0,0,3,0.610249014,4,0,30,China,1,Quantitative,0.6666666666666666,None,0,0,1.0,1,0.0
312,312,Keneth Moran,0.86391668825,0.5625317794,1,1.0,0,0,5,0.5888997579999999,0,0,21,Mexico,2,Quantitative,0.6666666666666666,None,0,0,0.0,1,1.0
313,313,Michael Hester,0.8963138642499999,0.5136668333,0,1.0,0,0,5,0.9210169570000001,0,0,23,United States,0,None,0.0,None,0,0,0.5,1,0.5
314,314,Archie Hearn,0.8814270434999999,0.4451819167,1,0.5,0,1,4,0.483328775,0,0,25,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,1.0
315,315,Edward Mcgee,0.771226065,0.7540947848,1,1.0,0,0,4,0.598998729,2,0,34,United States,0,None,0.0,None,1,1,0.5,1,1.0
316,316,Tomas Mcloughlin,0.97282302625,0.7908898436999999,0,0.75,0,0,3,0.255992712,4,0,23,United States,2,Engineering,1.0,None,0,0,0.5,1,0.5
317,317,Joe West,0.7187105570000001,0.6217077809,1,0.75,1,0,5,0.45823429600000004,1,0,22,United States,2,Humanities,1.0,Club/Intramural,0,0,1.0,1,1.0
318,318,Thomas Branham,1.0286852565,0.8043777929000001,2,0.0,0,1,4,0.37418076,0,0,22,United States,1,Quantitative,0.3333333333333333,None,0,0,0.0,1,0.5
319,319,Dennis Cummings,0.650399916,0.1054032094,1,0.0,0,0,3,0.449563131,2,0,26,United States,1,Sciences,0.6666666666666666,NCAA/Professional,0,0,0.5,1,1.0
320,320,Joseph Lankford,0.75012214925,0.5833630907,0,0.0,0,0,3,0.6741540890000001,0,0,29,United States,1,Engineering,0.3333333333333333,None,0,0,1.0,1,0.0
321,321,Juan Adkins,0.7613495779999999,0.2242312989,0,0.25,0,0,2,0.468507703,0,0,27,Australia,1,Humanities,0.3333333333333333,None,0,0,0.0,1,1.0
322,322,Jonathon Aviles,0.61000359075,0.95309752806,1,0.25,0,0,3,0.196215585,0,0,21,United States,1,Sciences,0.6666666666666666,None,0,0,1.0,1,0.5
323,323,Arthur Salazar,0.6969761335,0.8038304934,1,0.5,0,0,2,1.0033569740000001,0,0,28,India,1,Engineering,0.3333333333333333,NCAA/Professional,0,0,0.5,1,0.0
324,324,Emmanuel Harper,1.0321206935,0.8297044352,0,0.25,0,0,3,0.524771408,0,0,27,United States,1,Sciences,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.0
325,325,Arnold Cameron,0.7473444054999999,0.6960889489000001,1,1.0,0,0,5,0.29718642,0,0,23,United States,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,0.0
326,326,James Johnson,0.7634789265,0.8164285733,2,0.25,0,0,6,-0.027266251000000002,0,0,22,United States,1,Engineering,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.5
327,327,Ralph Johnson,0.7957779815,0.9578360728900001,2,0.25,0,0,2,0.515808169,0,0,26,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,1.0
328,328,Arthur Valdez,0.81328931125,0.16653745459999997,2,0.5,0,0,4,0.313525058,0,0,29,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,0.5
329,329,Peter Glander,0.8749561567499999,0.7680148103000001,0,0.5,0,0,2,0.337708665,0,0,22,Mexico,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.5
330,330,Tony Baker,0.7645563352500001,0.19747269970000006,2,0.75,0,0,2,0.20496618600000002,1,0,24,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
331,331,Harold Merklein,0.8269659277500001,0.7233318355,0,0.75,0,0,0,0.45624097399999997,0,0,29,United States,2,Sciences,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
332,332,Moises Hill,0.81136969125,0.3931615169,2,0.0,0,0,1,0.757270935,0,0,28,India,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
333,333,Brian Lee,0.7550691397499999,0.3768977710000001,0,0.5,0,0,4,0.28823899,0,0,29,United States,1,Engineering,0.3333333333333333,NCAA/Professional,0,0,0.5,1,0.5
334,334,William Edmonson,0.96623932725,0.5166809114,0,0.75,0,0,2,0.6867383309999999,0,0,25,United States,1,Sciences,1.0,Club/Intramural,1,1,1.0,1,0.0
335,335,Robert Martin,0.82799150075,0.7363669546,0,0.25,0,0,3,0.6755882990000001,0,0,27,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0,0,1.0,1,1.0
336,336,Brian Vitale,1.0106655415,0.6193942286,2,0.25,0,0,3,0.47165783299999997,0,0,24,United States,1,Engineering,1.0,None,1,1,0.5,1,0.0
337,337,Donald Necaise,0.7528667354999999,0.28206067739999996,1,0.75,0,0,3,0.837926733,0,0,24,India,0,None,0.0,None,0,0,0.5,1,0.5
338,338,Bobby Thrift,0.8511614784999999,0.7833849983000001,2,0.75,0,0,0,0.250823429,0,0,26,United States,1,Humanities,0.6666666666666666,None,0,0,0.5,1,1.0
339,339,Jesus Boulware,0.8726721725,0.8059869685,1,1.0,0,0,3,0.176385853,0,0,27,Mexico,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.5
340,340,Anthony Ortiz,0.87160349625,0.7076278155,1,0.5,0,1,1,0.232097241,4,0,30,United States,1,Quantitative,1.0,None,0,0,0.5,1,1.0
341,341,Mark Ames,0.8775165545,0.4060913694,0,0.5,0,1,5,0.31595005800000003,0,0,30,China,1,Humanities,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
342,342,Michael Kincaid,0.8942700675,0.6472716094000001,2,0.0,0,0,3,0.6421439489999999,2,0,22,United States,1,Humanities,1.0,Club/Intramural,0,0,0.5,1,0.5
343,343,George Farrell,0.87345117175,0.5762155346,0,0.5,0,0,3,1.076397702,0,0,24,United States,1,Engineering,0.3333333333333333,None,0,0,0.0,1,1.0
344,344,Howard Penland,0.9151539317499999,0.94325700482,2,1.0,0,0,4,0.425674179,3,0,29,United States,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
345,345,Benjamin Lapp,0.81307263,0.4889995435,0,0.25,1,0,1,0.788651567,0,0,23,United States,1,Humanities,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.5
346,346,Danny Snyder,0.87779402675,0.5079187646,0,0.5,0,0,1,0.401635474,0,0,26,United States,0,None,0.0,None,0,0,0.5,1,0.0
347,347,Kurt Barker,0.75745180375,0.5648492567000001,0,0.5,0,0,6,0.175051022,0,0,29,United States,1,Engineering,0.6666666666666666,None,1,1,0.5,1,1.0
348,348,Jesse Adams,0.81839287175,0.7105618209,2,0.5,0,1,3,0.866513937,0,0,31,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,0.0
349,349,John Courser,0.7664844177500001,0.8000108342,0,0.5,0,0,4,0.596780898,2,0,25,United States,2,Quantitative,0.6666666666666666,NCAA/Professional,1,1,0.0,1,0.5
350,350,Robert Rogers,0.8856477522499999,0.7059069922000001,0,1.0,0,0,4,0.912050019,0,0,25,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
351,351,Richard Seit,0.5960021755,0.46344443949999997,0,0.0,0,0,1,0.7509941729999999,0,0,29,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,0.5
352,352,William Zuehlke,0.872458038,0.7039095075,2,0.5,0,1,2,0.018018595,0,0,31,United States,1,Engineering,0.3333333333333333,None,0,0,1.0,1,1.0
353,353,Henry Banh,0.712268905,0.6615050597,1,0.5,0,0,1,0.300483909,0,0,26,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
354,354,Richard Runions,0.803733197,0.985749392,1,0.5,0,0,2,0.39121066200000004,0,0,37,United States,1,Sciences,1.0,None,0,0,0.5,1,1.0
355,355,Scott Patterson,0.8867665977500001,-0.05934909299999987,1,0.75,0,0,3,0.765399075,0,0,26,United States,1,Sciences,0.3333333333333333,Club/Intramural,0,0,1.0,1,0.5
356,356,Thomas Hazel,0.76605337075,0.6453435755000001,0,0.25,0,0,3,0.007011155,0,0,23,United States,0,None,0.0,None,0,0,0.5,1,1.0
357,357,Jay Walker,0.7870237984999999,0.90446613824,2,0.5,0,1,5,0.184154934,0,0,29,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,1.0
358,358,Jack Martini,1.02968584875,0.6045904248,1,1.0,0,0,3,0.8987950140000001,1,0,30,United States,1,Engineering,0.3333333333333333,NCAA/Professional,0,0,0.5,1,0.5
359,359,Jose Sipe,1.01137908325,0.8356273026,1,1.0,1,0,5,0.8264515459999999,0,0,24,United States,1,Engineering,0.3333333333333333,None,0,0,1.0,1,0.0
360,360,Roy Hoffman,0.8043397627500001,0.3756564737,2,0.25,0,0,1,0.41605824700000005,0,0,22,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
361,361,Larry Pompey,0.7796089454999999,0.9962970115299999,1,0.5,0,1,1,0.632590808,3,0,28,United States,1,Sciences,0.3333333333333333,NCAA/Professional,0,0,0.5,1,1.0
362,362,George Kinard,0.8605962765,0.5233348234999999,2,0.25,0,0,4,0.559302547,0,0,26,United States,0,None,0.0,None,1,1,0.5,1,0.5
363,363,Gilberto Wingard,0.65200791175,0.2696075073,2,0.25,0,0,6,0.306265613,3,0,25,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.0
364,364,Paul Small,0.8216999165000001,0.3659915969,0,0.0,1,0,5,0.36188876200000003,1,0,27,United States,2,Quantitative,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
365,365,Michael Mcgill,0.6858448105,0.5243536726,2,0.75,0,0,3,0.157068378,0,0,22,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.0
366,366,Joseph Caldwell,0.87477804075,0.48413412170000003,1,0.5,0,0,3,0.059964141,1,0,24,United States,2,Quantitative,1.0,Club/Intramural,0,0,0.0,1,0.0
367,367,Terence Guadalupe,0.90981317175,0.7857687744999999,2,0.75,0,0,1,-0.015952471,0,0,22,United States,1,Humanities,0.6666666666666666,None,0,0,0.5,1,1.0
368,368,Frank Kutz,1.0246728602500002,0.9920560542,2,0.25,0,0,1,0.837501257,0,0,32,United States,1,Humanities,0.6666666666666666,None,0,0,1.0,1,0.5
369,369,Gary Perreault,0.7780030302500001,0.6905924175,0,1.0,0,0,1,0.36831801200000003,0,0,32,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,1.0
370,370,Sandy Gregory,0.74334799,0.3907118394,2,1.0,0,0,1,0.899319335,0,0,23,United States,2,Engineering,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.0
371,371,Glen Hall,0.946467588,0.8080443205000001,0,0.5,1,0,4,0.32055790300000003,2,0,33,United States,2,Engineering,1.0,None,0,0,0.5,1,0.5
372,372,Don Mcfolley,0.8629841,0.832501742,1,1.0,0,0,3,0.622092364,0,0,36,United States,1,Humanities,1.0,None,0,0,0.5,1,1.0
373,373,Richard Sterling,0.71976411175,0.4556153364,1,0.25,0,0,2,0.556050218,1,0,23,United States,2,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
